supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
25193,25136,2019-12-09 13:40:32,kaggle
25193,25137,2019-12-09 13:40:32,kaggle
25195,25138,2019-12-09 13:40:32,kaggle
25196,25139,2019-12-09 13:40:32,kaggle
25200,25140,2019-12-09 13:40:32,kaggle
25200,25141,2019-12-09 13:40:32,kaggle
25201,25142,2019-12-09 13:40:32,kaggle
25202,25143,2019-12-09 13:40:32,kaggle
25202,25144,2019-12-09 13:40:32,kaggle
25203,25145,2019-12-09 13:40:32,kaggle
25207,25146,2019-12-09 13:40:32,kaggle
25209,25147,2019-12-09 13:40:32,kaggle
25209,25148,2019-12-09 13:40:32,kaggle
25210,25149,2019-12-09 13:40:32,kaggle
25210,25150,2019-12-09 13:40:32,kaggle
25211,25151,2019-12-09 13:40:32,kaggle
25211,25152,2019-12-09 13:40:32,kaggle
25212,25153,2019-12-09 13:40:32,kaggle
25212,25154,2019-12-09 13:40:32,kaggle
25213,25155,2019-12-09 13:40:32,kaggle
25214,25156,2019-12-09 13:40:32,kaggle
25214,25157,2019-12-09 13:40:32,kaggle
25215,25158,2019-12-09 13:40:32,kaggle
25215,25159,2019-12-09 13:40:32,kaggle
25216,25160,2019-12-09 13:40:32,kaggle
25217,25161,2019-12-09 13:40:32,kaggle
25217,25162,2019-12-09 13:40:32,kaggle
25219,25163,2019-12-09 13:40:32,kaggle
25220,25164,2019-12-09 13:40:32,kaggle
25221,25165,2019-12-09 13:40:32,kaggle
25221,25166,2019-12-09 13:40:32,kaggle
25222,25167,2019-12-09 13:40:32,kaggle
25222,25168,2019-12-09 13:40:32,kaggle
25223,25169,2019-12-09 13:40:32,kaggle
25223,25170,2019-12-09 13:40:32,kaggle
25225,25171,2019-12-09 13:40:32,kaggle
25226,25172,2019-12-09 13:40:32,kaggle
25227,25173,2019-12-09 13:40:32,kaggle
25228,25174,2019-12-09 13:40:32,kaggle
25228,25175,2019-12-09 13:40:32,kaggle
25229,25176,2019-12-09 13:40:32,kaggle
25229,25177,2019-12-09 13:40:32,kaggle
25230,25178,2019-12-09 13:40:32,kaggle
25231,25179,2019-12-09 13:40:32,kaggle
25232,25180,2019-12-09 13:40:32,kaggle
25232,25181,2019-12-09 13:40:32,kaggle
25233,25182,2019-12-09 13:40:32,kaggle
25233,25183,2019-12-09 13:40:32,kaggle
25235,25184,2019-12-09 13:40:32,kaggle
25235,25185,2019-12-09 13:40:32,kaggle
25236,25186,2019-12-09 13:40:32,kaggle
25237,25187,2019-12-09 13:40:32,kaggle
25238,25188,2019-12-09 13:40:32,kaggle
25238,25189,2019-12-09 13:40:32,kaggle
25239,25190,2019-12-09 13:40:32,kaggle
25240,25191,2019-12-09 13:40:32,kaggle
25241,25192,2019-12-09 13:40:32,kaggle
25242,25193,2019-12-09 13:40:32,kaggle
25242,25194,2019-12-09 13:40:32,kaggle
25243,25195,2019-12-09 13:40:32,kaggle
25246,25196,2019-12-09 13:40:32,kaggle
25247,25197,2019-12-09 13:40:32,kaggle
25248,25198,2019-12-09 13:40:32,kaggle
25251,25199,2019-12-09 13:40:32,kaggle
25251,25200,2019-12-09 13:40:32,kaggle
25252,25201,2019-12-09 13:40:32,kaggle
25252,25202,2019-12-09 13:40:32,kaggle
25255,25203,2019-12-09 13:40:32,kaggle
25256,25204,2019-12-09 13:40:32,kaggle
25256,25205,2019-12-09 13:40:32,kaggle
25257,25206,2019-12-09 13:40:32,kaggle
25258,25207,2019-12-09 13:40:32,kaggle
25258,25208,2019-12-09 13:40:32,kaggle
25259,25209,2019-12-09 13:40:32,kaggle
25261,25210,2019-12-09 13:40:32,kaggle
25261,25211,2019-12-09 13:40:32,kaggle
25262,25212,2019-12-09 13:40:32,kaggle
25262,25213,2019-12-09 13:40:32,kaggle
25263,25214,2019-12-09 13:40:32,kaggle
25263,25215,2019-12-09 13:40:32,kaggle
25264,25216,2019-12-09 13:40:32,kaggle
25264,25217,2019-12-09 13:40:32,kaggle
25268,25218,2019-12-09 13:40:32,kaggle
25269,25219,2019-12-09 13:40:32,kaggle
25269,25220,2019-12-09 13:40:32,kaggle
25270,25221,2019-12-09 13:40:32,kaggle
25271,25222,2019-12-09 13:40:32,kaggle
25271,25223,2019-12-09 13:40:32,kaggle
25274,25224,2019-12-09 13:40:32,kaggle
25274,25225,2019-12-09 13:40:32,kaggle
25277,25226,2019-12-09 13:40:32,kaggle
25285,25227,2019-12-09 13:40:32,kaggle
25285,25228,2019-12-09 13:40:32,kaggle
25286,25229,2019-12-09 13:40:32,kaggle
25286,25230,2019-12-09 13:40:32,kaggle
25289,25231,2019-12-09 13:40:32,kaggle
25289,25232,2019-12-09 13:40:32,kaggle
25290,25233,2019-12-09 13:40:32,kaggle
25290,25234,2019-12-09 13:40:32,kaggle
25291,25235,2019-12-09 13:40:32,kaggle
25295,25236,2019-12-09 13:40:32,kaggle
25295,25237,2019-12-09 13:40:32,kaggle
25299,25238,2019-12-09 13:40:32,kaggle
25299,25239,2019-12-09 13:40:32,kaggle
25303,25240,2019-12-09 13:40:32,kaggle
25303,25241,2019-12-09 13:40:32,kaggle
25304,25242,2019-12-09 13:40:32,kaggle
25304,25243,2019-12-09 13:40:32,kaggle
25305,25244,2019-12-09 13:40:32,kaggle
25307,25245,2019-12-09 13:40:32,kaggle
25307,25246,2019-12-09 13:40:32,kaggle
25308,25247,2019-12-09 13:40:32,kaggle
25308,25248,2019-12-09 13:40:32,kaggle
25310,25249,2019-12-09 13:40:32,kaggle
25311,25250,2019-12-09 13:40:32,kaggle
25311,25251,2019-12-09 13:40:32,kaggle
25312,25252,2019-12-09 13:40:32,kaggle
25312,25253,2019-12-09 13:40:32,kaggle
25313,25254,2019-12-09 13:40:32,kaggle
25313,25255,2019-12-09 13:40:32,kaggle
25314,25256,2019-12-09 13:40:32,kaggle
25315,25257,2019-12-09 13:40:32,kaggle
25316,25258,2019-12-09 13:40:32,kaggle
25316,25259,2019-12-09 13:40:32,kaggle
25317,25260,2019-12-09 13:40:32,kaggle
25317,25261,2019-12-09 13:40:32,kaggle
25321,25262,2019-12-09 13:40:32,kaggle
25322,25263,2019-12-09 13:40:32,kaggle
25322,25264,2019-12-09 13:40:32,kaggle
25323,25265,2019-12-09 13:40:32,kaggle
25325,25266,2019-12-09 13:40:32,kaggle
25325,25267,2019-12-09 13:40:32,kaggle
25327,25268,2019-12-09 13:40:32,kaggle
25328,25269,2019-12-09 13:40:32,kaggle
25328,25270,2019-12-09 13:40:32,kaggle
25329,25271,2019-12-09 13:40:32,kaggle
25329,25272,2019-12-09 13:40:32,kaggle
25332,25273,2019-12-09 13:40:32,kaggle
25332,25274,2019-12-09 13:40:32,kaggle
25334,25275,2019-12-09 13:40:32,kaggle
25335,25276,2019-12-09 13:40:32,kaggle
25336,25277,2019-12-09 13:40:32,kaggle
25336,25278,2019-12-09 13:40:32,kaggle
25337,25279,2019-12-09 13:40:32,kaggle
25337,25280,2019-12-09 13:40:32,kaggle
25339,25281,2019-12-09 13:40:32,kaggle
25339,25282,2019-12-09 13:40:32,kaggle
25340,25283,2019-12-09 13:40:32,kaggle
25341,25284,2019-12-09 13:40:32,kaggle
25341,25285,2019-12-09 13:40:32,kaggle
25343,25286,2019-12-09 13:40:32,kaggle
25343,25287,2019-12-09 13:40:32,kaggle
25344,25288,2019-12-09 13:40:32,kaggle
25344,25289,2019-12-09 13:40:32,kaggle
25345,25290,2019-12-09 13:40:32,kaggle
25345,25291,2019-12-09 13:40:32,kaggle
25347,25292,2019-12-09 13:40:32,kaggle
25348,25293,2019-12-09 13:40:32,kaggle
25349,25294,2019-12-09 13:40:32,kaggle
25350,25295,2019-12-09 13:40:32,kaggle
25351,25296,2019-12-09 13:40:32,kaggle
25353,25297,2019-12-09 13:40:32,kaggle
25354,25298,2019-12-09 13:40:32,kaggle
25354,25299,2019-12-09 13:40:32,kaggle
25357,25300,2019-12-09 13:40:32,kaggle
25358,25301,2019-12-09 13:40:32,kaggle
25359,25302,2019-12-09 13:40:32,kaggle
25360,25303,2019-12-09 13:40:32,kaggle
25364,25304,2019-12-09 13:40:32,kaggle
25364,25305,2019-12-09 13:40:32,kaggle
25365,25306,2019-12-09 13:40:32,kaggle
25367,25307,2019-12-09 13:40:32,kaggle
25372,25308,2019-12-09 13:40:32,kaggle
25373,25309,2019-12-09 13:40:32,kaggle
25374,25310,2019-12-09 13:40:32,kaggle
25376,25311,2019-12-09 13:40:32,kaggle
25377,25312,2019-12-09 13:40:32,kaggle
25379,25313,2019-12-09 13:40:32,kaggle
25380,25314,2019-12-09 13:40:32,kaggle
25382,25315,2019-12-09 13:40:32,kaggle
25382,25316,2019-12-09 13:40:32,kaggle
25383,25317,2019-12-09 13:40:32,kaggle
25385,25318,2019-12-09 13:40:32,kaggle
25387,25319,2019-12-09 13:40:32,kaggle
25387,25320,2019-12-09 13:40:32,kaggle
25388,25321,2019-12-09 13:40:32,kaggle
25389,25322,2019-12-09 13:40:32,kaggle
25389,25323,2019-12-09 13:40:32,kaggle
25391,25324,2019-12-09 13:40:32,kaggle
25392,25325,2019-12-09 13:40:32,kaggle
25393,25326,2019-12-09 13:40:32,kaggle
25393,25327,2019-12-09 13:40:32,kaggle
25394,25328,2019-12-09 13:40:32,kaggle
25394,25329,2019-12-09 13:40:32,kaggle
25395,25330,2019-12-09 13:40:32,kaggle
25395,25331,2019-12-09 13:40:32,kaggle
25396,25332,2019-12-09 13:40:32,kaggle
25396,25333,2019-12-09 13:40:32,kaggle
25398,25334,2019-12-09 13:40:32,kaggle
25399,25335,2019-12-09 13:40:32,kaggle
25402,25336,2019-12-09 13:40:32,kaggle
25404,25337,2019-12-09 13:40:32,kaggle
25404,25338,2019-12-09 13:40:32,kaggle
25406,25339,2019-12-09 13:40:32,kaggle
25407,25340,2019-12-09 13:40:32,kaggle
25407,25341,2019-12-09 13:40:32,kaggle
25409,25342,2019-12-09 13:40:32,kaggle
25409,25343,2019-12-09 13:40:32,kaggle
25410,25344,2019-12-09 13:40:32,kaggle
25410,25345,2019-12-09 13:40:32,kaggle
25411,25346,2019-12-09 13:40:32,kaggle
25412,25347,2019-12-09 13:40:32,kaggle
25412,25348,2019-12-09 13:40:32,kaggle
25414,25349,2019-12-09 13:40:32,kaggle
25416,25350,2019-12-09 13:40:32,kaggle
25417,25351,2019-12-09 13:40:32,kaggle
25417,25352,2019-12-09 13:40:32,kaggle
25419,25353,2019-12-09 13:40:32,kaggle
25421,25354,2019-12-09 13:40:32,kaggle
25421,25355,2019-12-09 13:40:32,kaggle
25422,25356,2019-12-09 13:40:32,kaggle
25423,25357,2019-12-09 13:40:32,kaggle
25424,25358,2019-12-09 13:40:32,kaggle
25424,25359,2019-12-09 13:40:32,kaggle
25425,25360,2019-12-09 13:40:32,kaggle
25425,25361,2019-12-09 13:40:32,kaggle
25426,25362,2019-12-09 13:40:32,kaggle
25426,25363,2019-12-09 13:40:32,kaggle
25428,25364,2019-12-09 13:40:32,kaggle
25431,25365,2019-12-09 13:40:32,kaggle
25432,25366,2019-12-09 13:40:32,kaggle
25432,25367,2019-12-09 13:40:32,kaggle
25433,25368,2019-12-09 13:40:32,kaggle
25433,25369,2019-12-09 13:40:32,kaggle
25435,25370,2019-12-09 13:40:32,kaggle
25435,25371,2019-12-09 13:40:32,kaggle
25436,25372,2019-12-09 13:40:32,kaggle
25436,25373,2019-12-09 13:40:32,kaggle
25437,25374,2019-12-09 13:40:32,kaggle
25438,25375,2019-12-09 13:40:32,kaggle
25438,25376,2019-12-09 13:40:32,kaggle
25439,25377,2019-12-09 13:40:32,kaggle
25439,25378,2019-12-09 13:40:32,kaggle
25440,25379,2019-12-09 13:40:32,kaggle
25441,25380,2019-12-09 13:40:32,kaggle
25441,25381,2019-12-09 13:40:32,kaggle
25442,25382,2019-12-09 13:40:32,kaggle
25443,25383,2019-12-09 13:40:32,kaggle
25444,25384,2019-12-09 13:40:32,kaggle
25445,25385,2019-12-09 13:40:32,kaggle
25448,25386,2019-12-09 13:40:32,kaggle
25448,25387,2019-12-09 13:40:32,kaggle
25450,25388,2019-12-09 13:40:32,kaggle
25451,25389,2019-12-09 13:40:32,kaggle
25452,25390,2019-12-09 13:40:32,kaggle
25453,25391,2019-12-09 13:40:32,kaggle
25455,25392,2019-12-09 13:40:32,kaggle
25455,25393,2019-12-09 13:40:32,kaggle
25456,25394,2019-12-09 13:40:32,kaggle
25456,25395,2019-12-09 13:40:32,kaggle
25457,25396,2019-12-09 13:40:32,kaggle
25458,25397,2019-12-09 13:40:32,kaggle
25458,25398,2019-12-09 13:40:32,kaggle
25459,25399,2019-12-09 13:40:32,kaggle
25459,25400,2019-12-09 13:40:32,kaggle
25460,25401,2019-12-09 13:40:32,kaggle
25462,25402,2019-12-09 13:40:32,kaggle
25463,25403,2019-12-09 13:40:32,kaggle
25463,25404,2019-12-09 13:40:32,kaggle
25466,25405,2019-12-09 13:40:32,kaggle
25467,25406,2019-12-09 13:40:32,kaggle
25467,25407,2019-12-09 13:40:32,kaggle
25468,25408,2019-12-09 13:40:32,kaggle
25468,25409,2019-12-09 13:40:32,kaggle
25470,25410,2019-12-09 13:40:32,kaggle
25472,25411,2019-12-09 13:40:32,kaggle
25472,25412,2019-12-09 13:40:32,kaggle
25473,25413,2019-12-09 13:40:32,kaggle
25475,25414,2019-12-09 13:40:32,kaggle
25475,25415,2019-12-09 13:40:32,kaggle
25477,25416,2019-12-09 13:40:32,kaggle
25477,25417,2019-12-09 13:40:32,kaggle
25478,25418,2019-12-09 13:40:32,kaggle
25479,25419,2019-12-09 13:40:32,kaggle
25479,25420,2019-12-09 13:40:32,kaggle
25481,25421,2019-12-09 13:40:32,kaggle
25481,25422,2019-12-09 13:40:32,kaggle
25482,25423,2019-12-09 13:40:32,kaggle
25482,25424,2019-12-09 13:40:32,kaggle
25485,25425,2019-12-09 13:40:32,kaggle
25485,25426,2019-12-09 13:40:32,kaggle
25486,25427,2019-12-09 13:40:32,kaggle
25487,25428,2019-12-09 13:40:32,kaggle
25487,25429,2019-12-09 13:40:32,kaggle
25490,25430,2019-12-09 13:40:32,kaggle
25490,25431,2019-12-09 13:40:32,kaggle
25492,25432,2019-12-09 13:40:32,kaggle
25494,25433,2019-12-09 13:40:32,kaggle
25494,25434,2019-12-09 13:40:32,kaggle
25497,25435,2019-12-09 13:40:32,kaggle
25497,25436,2019-12-09 13:40:32,kaggle
25499,25437,2019-12-09 13:40:32,kaggle
25499,25438,2019-12-09 13:40:32,kaggle
25501,25439,2019-12-09 13:40:32,kaggle
25503,25440,2019-12-09 13:40:32,kaggle
25504,25441,2019-12-09 13:40:32,kaggle
25504,25442,2019-12-09 13:40:32,kaggle
25505,25443,2019-12-09 13:40:32,kaggle
25505,25444,2019-12-09 13:40:32,kaggle
25506,25445,2019-12-09 13:40:32,kaggle
25507,25446,2019-12-09 13:40:32,kaggle
25507,25447,2019-12-09 13:40:32,kaggle
25508,25448,2019-12-09 13:40:32,kaggle
25510,25449,2019-12-09 13:40:32,kaggle
25513,25450,2019-12-09 13:40:32,kaggle
25513,25451,2019-12-09 13:40:32,kaggle
25514,25452,2019-12-09 13:40:32,kaggle
25514,25453,2019-12-09 13:40:32,kaggle
25515,25454,2019-12-09 13:40:32,kaggle
25515,25455,2019-12-09 13:40:32,kaggle
25517,25456,2019-12-09 13:40:32,kaggle
25518,25457,2019-12-09 13:40:32,kaggle
25519,25458,2019-12-09 13:40:32,kaggle
25519,25459,2019-12-09 13:40:32,kaggle
25520,25460,2019-12-09 13:40:32,kaggle
25522,25461,2019-12-09 13:40:32,kaggle
25523,25462,2019-12-09 13:40:32,kaggle
25523,25463,2019-12-09 13:40:32,kaggle
25525,25464,2019-12-09 13:40:32,kaggle
25530,25465,2019-12-09 13:40:32,kaggle
25531,25466,2019-12-09 13:40:32,kaggle
25532,25467,2019-12-09 13:40:32,kaggle
25535,25468,2019-12-09 13:40:32,kaggle
25536,25469,2019-12-09 13:40:32,kaggle
25536,25470,2019-12-09 13:40:32,kaggle
25539,25471,2019-12-09 13:40:32,kaggle
25540,25472,2019-12-09 13:40:32,kaggle
25541,25473,2019-12-09 13:40:32,kaggle
25542,25474,2019-12-09 13:40:32,kaggle
25542,25475,2019-12-09 13:40:32,kaggle
25543,25476,2019-12-09 13:40:32,kaggle
25543,25477,2019-12-09 13:40:32,kaggle
25544,25478,2019-12-09 13:40:32,kaggle
25544,25479,2019-12-09 13:40:32,kaggle
25545,25480,2019-12-09 13:40:32,kaggle
25547,25481,2019-12-09 13:40:32,kaggle
25548,25482,2019-12-09 13:40:32,kaggle
25549,25483,2019-12-09 13:40:32,kaggle
25549,25484,2019-12-09 13:40:32,kaggle
25550,25485,2019-12-09 13:40:32,kaggle
25551,25486,2019-12-09 13:40:32,kaggle
25551,25487,2019-12-09 13:40:32,kaggle
25552,25488,2019-12-09 13:40:32,kaggle
25553,25489,2019-12-09 13:40:32,kaggle
25555,25490,2019-12-09 13:40:32,kaggle
25556,25491,2019-12-09 13:40:32,kaggle
25557,25492,2019-12-09 13:40:32,kaggle
25558,25493,2019-12-09 13:40:32,kaggle
25558,25494,2019-12-09 13:40:32,kaggle
25559,25495,2019-12-09 13:40:32,kaggle
25559,25496,2019-12-09 13:40:32,kaggle
25562,25497,2019-12-09 13:40:32,kaggle
25563,25498,2019-12-09 13:40:32,kaggle
25564,25499,2019-12-09 13:40:32,kaggle
25564,25500,2019-12-09 13:40:32,kaggle
25565,25501,2019-12-09 13:40:32,kaggle
25566,25502,2019-12-09 13:40:32,kaggle
25567,25503,2019-12-09 13:40:32,kaggle
25567,25504,2019-12-09 13:40:32,kaggle
25568,25505,2019-12-09 13:40:32,kaggle
25568,25506,2019-12-09 13:40:32,kaggle
25569,25507,2019-12-09 13:40:32,kaggle
25569,25508,2019-12-09 13:40:32,kaggle
25571,25509,2019-12-09 13:40:32,kaggle
25571,25510,2019-12-09 13:40:32,kaggle
25574,25511,2019-12-09 13:40:32,kaggle
25574,25512,2019-12-09 13:40:32,kaggle
25575,25513,2019-12-09 13:40:32,kaggle
25575,25514,2019-12-09 13:40:32,kaggle
25576,25515,2019-12-09 13:40:32,kaggle
25576,25516,2019-12-09 13:40:32,kaggle
25577,25517,2019-12-09 13:40:32,kaggle
25577,25518,2019-12-09 13:40:32,kaggle
25578,25519,2019-12-09 13:40:32,kaggle
25578,25520,2019-12-09 13:40:32,kaggle
25579,25521,2019-12-09 13:40:32,kaggle
25580,25522,2019-12-09 13:40:32,kaggle
25580,25523,2019-12-09 13:40:32,kaggle
25581,25524,2019-12-09 13:40:32,kaggle
25583,25525,2019-12-09 13:40:32,kaggle
25583,25526,2019-12-09 13:40:32,kaggle
25584,25527,2019-12-09 13:40:32,kaggle
25584,25528,2019-12-09 13:40:32,kaggle
25585,25529,2019-12-09 13:40:32,kaggle
25585,25530,2019-12-09 13:40:32,kaggle
25586,25531,2019-12-09 13:40:32,kaggle
25586,25532,2019-12-09 13:40:32,kaggle
25587,25533,2019-12-09 13:40:32,kaggle
25589,25534,2019-12-09 13:40:32,kaggle
25589,25535,2019-12-09 13:40:32,kaggle
25592,25536,2019-12-09 13:40:32,kaggle
25594,25537,2019-12-09 13:40:32,kaggle
25594,25538,2019-12-09 13:40:32,kaggle
25595,25539,2019-12-09 13:40:32,kaggle
25595,25540,2019-12-09 13:40:32,kaggle
25596,25541,2019-12-09 13:40:32,kaggle
25598,25542,2019-12-09 13:40:32,kaggle
25598,25543,2019-12-09 13:40:32,kaggle
25599,25544,2019-12-09 13:40:32,kaggle
25600,25545,2019-12-09 13:40:32,kaggle
25600,25546,2019-12-09 13:40:32,kaggle
25602,25547,2019-12-09 13:40:32,kaggle
25602,25548,2019-12-09 13:40:32,kaggle
25603,25549,2019-12-09 13:40:32,kaggle
25604,25550,2019-12-09 13:40:32,kaggle
25604,25551,2019-12-09 13:40:32,kaggle
25605,25552,2019-12-09 13:40:32,kaggle
25605,25553,2019-12-09 13:40:32,kaggle
25606,25554,2019-12-09 13:40:32,kaggle
25606,25555,2019-12-09 13:40:32,kaggle
25610,25556,2019-12-09 13:40:32,kaggle
25610,25557,2019-12-09 13:40:32,kaggle
25612,25558,2019-12-09 13:40:32,kaggle
25613,25559,2019-12-09 13:40:32,kaggle
25613,25560,2019-12-09 13:40:32,kaggle
25614,25561,2019-12-09 13:40:32,kaggle
25615,25562,2019-12-09 13:40:32,kaggle
25616,25563,2019-12-09 13:40:32,kaggle
25616,25564,2019-12-09 13:40:32,kaggle
25618,25565,2019-12-09 13:40:32,kaggle
25619,25566,2019-12-09 13:40:32,kaggle
25620,25567,2019-12-09 13:40:32,kaggle
25622,25568,2019-12-09 13:40:32,kaggle
25624,25569,2019-12-09 13:40:32,kaggle
25625,25570,2019-12-09 13:40:32,kaggle
25625,25571,2019-12-09 13:40:32,kaggle
25626,25572,2019-12-09 13:40:32,kaggle
25627,25573,2019-12-09 13:40:32,kaggle
25627,25574,2019-12-09 13:40:32,kaggle
25628,25575,2019-12-09 13:40:32,kaggle
25629,25576,2019-12-09 13:40:32,kaggle
25630,25577,2019-12-09 13:40:32,kaggle
25630,25578,2019-12-09 13:40:32,kaggle
25631,25579,2019-12-09 13:40:32,kaggle
25631,25580,2019-12-09 13:40:32,kaggle
25632,25581,2019-12-09 13:40:32,kaggle
25633,25582,2019-12-09 13:40:32,kaggle
25633,25583,2019-12-09 13:40:32,kaggle
25634,25584,2019-12-09 13:40:32,kaggle
25634,25585,2019-12-09 13:40:32,kaggle
25636,25586,2019-12-09 13:40:32,kaggle
25636,25587,2019-12-09 13:40:32,kaggle
25637,25588,2019-12-09 13:40:32,kaggle
25638,25589,2019-12-09 13:40:32,kaggle
25639,25590,2019-12-09 13:40:32,kaggle
25642,25591,2019-12-09 13:40:32,kaggle
25642,25592,2019-12-09 13:40:32,kaggle
25643,25593,2019-12-09 13:40:32,kaggle
25643,25594,2019-12-09 13:40:32,kaggle
25648,25595,2019-12-09 13:40:32,kaggle
25650,25596,2019-12-09 13:40:32,kaggle
25650,25597,2019-12-09 13:40:32,kaggle
25653,25598,2019-12-09 13:40:32,kaggle
25655,25599,2019-12-09 13:40:32,kaggle
25657,25600,2019-12-09 13:40:32,kaggle
25661,25601,2019-12-09 13:40:32,kaggle
25661,25602,2019-12-09 13:40:32,kaggle
25662,25603,2019-12-09 13:40:32,kaggle
25664,25604,2019-12-09 13:40:32,kaggle
25665,25605,2019-12-09 13:40:32,kaggle
25665,25606,2019-12-09 13:40:32,kaggle
25666,25607,2019-12-09 13:40:32,kaggle
25666,25608,2019-12-09 13:40:32,kaggle
25667,25609,2019-12-09 13:40:32,kaggle
25667,25610,2019-12-09 13:40:32,kaggle
25668,25611,2019-12-09 13:40:32,kaggle
25670,25612,2019-12-09 13:40:32,kaggle
25673,25613,2019-12-09 13:40:32,kaggle
25673,25614,2019-12-09 13:40:32,kaggle
25674,25615,2019-12-09 13:40:32,kaggle
25675,25616,2019-12-09 13:40:32,kaggle
25675,25617,2019-12-09 13:40:32,kaggle
25676,25618,2019-12-09 13:40:32,kaggle
25677,25619,2019-12-09 13:40:32,kaggle
25678,25620,2019-12-09 13:40:32,kaggle
25678,25621,2019-12-09 13:40:32,kaggle
25679,25622,2019-12-09 13:40:32,kaggle
25682,25623,2019-12-09 13:40:32,kaggle
25683,25624,2019-12-09 13:40:32,kaggle
25685,25625,2019-12-09 13:40:32,kaggle
25685,25626,2019-12-09 13:40:32,kaggle
25686,25627,2019-12-09 13:40:32,kaggle
25686,25628,2019-12-09 13:40:32,kaggle
25687,25629,2019-12-09 13:40:32,kaggle
25688,25630,2019-12-09 13:40:32,kaggle
25691,25631,2019-12-09 13:40:32,kaggle
25691,25632,2019-12-09 13:40:32,kaggle
25694,25633,2019-12-09 13:40:32,kaggle
25694,25634,2019-12-09 13:40:32,kaggle
25695,25635,2019-12-09 13:40:32,kaggle
25696,25636,2019-12-09 13:40:32,kaggle
25696,25637,2019-12-09 13:40:32,kaggle
25697,25638,2019-12-09 13:40:32,kaggle
25697,25639,2019-12-09 13:40:32,kaggle
25704,25640,2019-12-09 13:40:32,kaggle
25705,25641,2019-12-09 13:40:32,kaggle
25705,25642,2019-12-09 13:40:32,kaggle
25706,25643,2019-12-09 13:40:32,kaggle
25706,25644,2019-12-09 13:40:32,kaggle
25707,25645,2019-12-09 13:40:32,kaggle
25709,25646,2019-12-09 13:40:32,kaggle
25710,25647,2019-12-09 13:40:32,kaggle
25710,25648,2019-12-09 13:40:32,kaggle
25711,25649,2019-12-09 13:40:32,kaggle
25711,25650,2019-12-09 13:40:32,kaggle
25712,25651,2019-12-09 13:40:32,kaggle
25712,25652,2019-12-09 13:40:32,kaggle
25713,25653,2019-12-09 13:40:32,kaggle
25713,25654,2019-12-09 13:40:32,kaggle
25715,25655,2019-12-09 13:40:32,kaggle
25715,25656,2019-12-09 13:40:32,kaggle
25716,25657,2019-12-09 13:40:32,kaggle
25716,25658,2019-12-09 13:40:32,kaggle
25718,25659,2019-12-09 13:40:32,kaggle
25719,25660,2019-12-09 13:40:32,kaggle
25721,25661,2019-12-09 13:40:32,kaggle
25721,25662,2019-12-09 13:40:32,kaggle
25722,25663,2019-12-09 13:40:32,kaggle
25723,25664,2019-12-09 13:40:32,kaggle
25724,25665,2019-12-09 13:40:32,kaggle
25725,25666,2019-12-09 13:40:32,kaggle
25726,25667,2019-12-09 13:40:32,kaggle
25726,25668,2019-12-09 13:40:32,kaggle
25727,25669,2019-12-09 13:40:32,kaggle
25730,25670,2019-12-09 13:40:32,kaggle
25731,25671,2019-12-09 13:40:32,kaggle
25731,25672,2019-12-09 13:40:32,kaggle
25734,25673,2019-12-09 13:40:32,kaggle
25734,25674,2019-12-09 13:40:32,kaggle
25735,25675,2019-12-09 13:40:32,kaggle
25736,25676,2019-12-09 13:40:32,kaggle
25737,25677,2019-12-09 13:40:32,kaggle
25738,25678,2019-12-09 13:40:32,kaggle
25740,25679,2019-12-09 13:40:32,kaggle
25740,25680,2019-12-09 13:40:32,kaggle
25743,25681,2019-12-09 13:40:32,kaggle
25745,25682,2019-12-09 13:40:32,kaggle
25748,25683,2019-12-09 13:40:32,kaggle
25748,25684,2019-12-09 13:40:32,kaggle
25749,25685,2019-12-09 13:40:32,kaggle
25749,25686,2019-12-09 13:40:32,kaggle
25750,25687,2019-12-09 13:40:32,kaggle
25750,25688,2019-12-09 13:40:32,kaggle
25751,25689,2019-12-09 13:40:32,kaggle
25753,25690,2019-12-09 13:40:32,kaggle
25754,25691,2019-12-09 13:40:32,kaggle
25754,25692,2019-12-09 13:40:32,kaggle
25755,25693,2019-12-09 13:40:32,kaggle
25755,25694,2019-12-09 13:40:32,kaggle
25756,25695,2019-12-09 13:40:32,kaggle
25757,25696,2019-12-09 13:40:32,kaggle
25757,25697,2019-12-09 13:40:32,kaggle
25759,25698,2019-12-09 13:40:32,kaggle
25760,25699,2019-12-09 13:40:32,kaggle
25760,25700,2019-12-09 13:40:32,kaggle
25761,25701,2019-12-09 13:40:32,kaggle
25764,25702,2019-12-09 13:40:32,kaggle
25765,25703,2019-12-09 13:40:32,kaggle
25769,25704,2019-12-09 13:40:32,kaggle
25770,25705,2019-12-09 13:40:32,kaggle
25771,25706,2019-12-09 13:40:32,kaggle
25772,25707,2019-12-09 13:40:32,kaggle
