supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
26816,26832,2019-12-09 13:40:32,kaggle
26817,26833,2019-12-09 13:40:32,kaggle
26817,26834,2019-12-09 13:40:32,kaggle
26819,26835,2019-12-09 13:40:32,kaggle
26819,26836,2019-12-09 13:40:32,kaggle
26820,26837,2019-12-09 13:40:32,kaggle
26821,26838,2019-12-09 13:40:32,kaggle
26823,26839,2019-12-09 13:40:32,kaggle
26824,26840,2019-12-09 13:40:32,kaggle
26825,26841,2019-12-09 13:40:32,kaggle
26825,26842,2019-12-09 13:40:32,kaggle
26826,26843,2019-12-09 13:40:32,kaggle
26827,26844,2019-12-09 13:40:32,kaggle
26829,26845,2019-12-09 13:40:32,kaggle
26830,26846,2019-12-09 13:40:32,kaggle
26832,26847,2019-12-09 13:40:32,kaggle
26833,26848,2019-12-09 13:40:32,kaggle
26835,26849,2019-12-09 13:40:32,kaggle
26836,26850,2019-12-09 13:40:32,kaggle
26836,26851,2019-12-09 13:40:32,kaggle
26838,26852,2019-12-09 13:40:32,kaggle
26839,26853,2019-12-09 13:40:32,kaggle
26839,26854,2019-12-09 13:40:32,kaggle
26841,26855,2019-12-09 13:40:32,kaggle
26842,26856,2019-12-09 13:40:32,kaggle
26842,26857,2019-12-09 13:40:32,kaggle
26843,26858,2019-12-09 13:40:32,kaggle
26845,26859,2019-12-09 13:40:32,kaggle
26846,26860,2019-12-09 13:40:32,kaggle
26846,26861,2019-12-09 13:40:32,kaggle
26847,26862,2019-12-09 13:40:32,kaggle
26847,26863,2019-12-09 13:40:32,kaggle
26848,26864,2019-12-09 13:40:32,kaggle
26849,26865,2019-12-09 13:40:32,kaggle
26849,26866,2019-12-09 13:40:32,kaggle
26850,26867,2019-12-09 13:40:32,kaggle
26851,26868,2019-12-09 13:40:32,kaggle
26853,26869,2019-12-09 13:40:32,kaggle
26854,26870,2019-12-09 13:40:32,kaggle
26854,26871,2019-12-09 13:40:32,kaggle
26856,26872,2019-12-09 13:40:32,kaggle
26856,26873,2019-12-09 13:40:32,kaggle
26857,26874,2019-12-09 13:40:32,kaggle
26858,26875,2019-12-09 13:40:32,kaggle
26858,26876,2019-12-09 13:40:32,kaggle
26861,26877,2019-12-09 13:40:32,kaggle
26862,26878,2019-12-09 13:40:32,kaggle
26863,26879,2019-12-09 13:40:32,kaggle
26863,26880,2019-12-09 13:40:32,kaggle
26865,26881,2019-12-09 13:40:32,kaggle
26871,26882,2019-12-09 13:40:32,kaggle
26872,26883,2019-12-09 13:40:32,kaggle
26873,26884,2019-12-09 13:40:32,kaggle
26874,26885,2019-12-09 13:40:32,kaggle
26875,26886,2019-12-09 13:40:32,kaggle
26876,26887,2019-12-09 13:40:32,kaggle
26877,26888,2019-12-09 13:40:32,kaggle
26877,26889,2019-12-09 13:40:32,kaggle
26878,26890,2019-12-09 13:40:32,kaggle
26879,26891,2019-12-09 13:40:32,kaggle
26880,26892,2019-12-09 13:40:32,kaggle
26882,26893,2019-12-09 13:40:32,kaggle
26883,26894,2019-12-09 13:40:32,kaggle
26885,26895,2019-12-09 13:40:32,kaggle
26885,26896,2019-12-09 13:40:32,kaggle
26887,26897,2019-12-09 13:40:32,kaggle
26888,26898,2019-12-09 13:40:32,kaggle
26891,26899,2019-12-09 13:40:32,kaggle
26891,26900,2019-12-09 13:40:32,kaggle
26892,26901,2019-12-09 13:40:32,kaggle
26892,26902,2019-12-09 13:40:32,kaggle
26893,26903,2019-12-09 13:40:32,kaggle
26893,26904,2019-12-09 13:40:32,kaggle
26895,26905,2019-12-09 13:40:32,kaggle
26895,26906,2019-12-09 13:40:32,kaggle
26896,26907,2019-12-09 13:40:32,kaggle
26899,26908,2019-12-09 13:40:32,kaggle
26900,26909,2019-12-09 13:40:32,kaggle
26903,26910,2019-12-09 13:40:32,kaggle
26903,26911,2019-12-09 13:40:32,kaggle
26904,26912,2019-12-09 13:40:32,kaggle
26906,26913,2019-12-09 13:40:32,kaggle
26906,26914,2019-12-09 13:40:32,kaggle
26907,26915,2019-12-09 13:40:32,kaggle
26908,26916,2019-12-09 13:40:32,kaggle
26909,26917,2019-12-09 13:40:32,kaggle
26911,26918,2019-12-09 13:40:32,kaggle
26911,26919,2019-12-09 13:40:32,kaggle
26912,26920,2019-12-09 13:40:32,kaggle
26912,26921,2019-12-09 13:40:32,kaggle
26913,26922,2019-12-09 13:40:32,kaggle
26914,26923,2019-12-09 13:40:32,kaggle
26915,26924,2019-12-09 13:40:32,kaggle
26916,26925,2019-12-09 13:40:32,kaggle
26916,26926,2019-12-09 13:40:32,kaggle
26917,26927,2019-12-09 13:40:32,kaggle
26919,26928,2019-12-09 13:40:32,kaggle
26919,26929,2019-12-09 13:40:32,kaggle
26921,26930,2019-12-09 13:40:32,kaggle
26921,26931,2019-12-09 13:40:32,kaggle
26922,26932,2019-12-09 13:40:32,kaggle
26926,26933,2019-12-09 13:40:32,kaggle
26926,26934,2019-12-09 13:40:32,kaggle
26927,26935,2019-12-09 13:40:32,kaggle
26927,26936,2019-12-09 13:40:32,kaggle
26928,26937,2019-12-09 13:40:32,kaggle
26929,26938,2019-12-09 13:40:32,kaggle
26929,26939,2019-12-09 13:40:32,kaggle
26932,26940,2019-12-09 13:40:32,kaggle
26933,26941,2019-12-09 13:40:32,kaggle
26933,26942,2019-12-09 13:40:32,kaggle
26934,26943,2019-12-09 13:40:32,kaggle
26934,26944,2019-12-09 13:40:32,kaggle
26939,26945,2019-12-09 13:40:32,kaggle
26939,26946,2019-12-09 13:40:32,kaggle
26941,26947,2019-12-09 13:40:32,kaggle
26943,26948,2019-12-09 13:40:32,kaggle
26943,26949,2019-12-09 13:40:32,kaggle
26944,26950,2019-12-09 13:40:32,kaggle
26944,26951,2019-12-09 13:40:32,kaggle
26946,26952,2019-12-09 13:40:32,kaggle
26946,26953,2019-12-09 13:40:32,kaggle
26947,26954,2019-12-09 13:40:32,kaggle
26947,26955,2019-12-09 13:40:32,kaggle
26949,26956,2019-12-09 13:40:32,kaggle
26949,26957,2019-12-09 13:40:32,kaggle
26950,26958,2019-12-09 13:40:32,kaggle
26950,26959,2019-12-09 13:40:32,kaggle
26951,26960,2019-12-09 13:40:32,kaggle
26951,26961,2019-12-09 13:40:32,kaggle
26953,26962,2019-12-09 13:40:32,kaggle
26953,26963,2019-12-09 13:40:32,kaggle
26954,26964,2019-12-09 13:40:32,kaggle
26954,26965,2019-12-09 13:40:32,kaggle
26957,26966,2019-12-09 13:40:32,kaggle
26957,26967,2019-12-09 13:40:32,kaggle
26958,26968,2019-12-09 13:40:32,kaggle
26959,26969,2019-12-09 13:40:32,kaggle
26960,26970,2019-12-09 13:40:32,kaggle
26962,26971,2019-12-09 13:40:32,kaggle
26962,26972,2019-12-09 13:40:32,kaggle
26963,26973,2019-12-09 13:40:32,kaggle
26963,26974,2019-12-09 13:40:32,kaggle
26967,26975,2019-12-09 13:40:32,kaggle
26967,26976,2019-12-09 13:40:32,kaggle
26968,26977,2019-12-09 13:40:32,kaggle
26969,26978,2019-12-09 13:40:32,kaggle
26969,26979,2019-12-09 13:40:32,kaggle
26970,26980,2019-12-09 13:40:32,kaggle
26970,26981,2019-12-09 13:40:32,kaggle
26972,26982,2019-12-09 13:40:32,kaggle
26975,26983,2019-12-09 13:40:32,kaggle
26975,26984,2019-12-09 13:40:32,kaggle
26976,26985,2019-12-09 13:40:32,kaggle
26976,26986,2019-12-09 13:40:32,kaggle
26977,26987,2019-12-09 13:40:32,kaggle
26977,26988,2019-12-09 13:40:32,kaggle
26978,26989,2019-12-09 13:40:32,kaggle
26978,26990,2019-12-09 13:40:32,kaggle
26979,26991,2019-12-09 13:40:32,kaggle
26979,26992,2019-12-09 13:40:32,kaggle
26981,26993,2019-12-09 13:40:32,kaggle
26982,26994,2019-12-09 13:40:32,kaggle
26982,26995,2019-12-09 13:40:32,kaggle
26984,26996,2019-12-09 13:40:32,kaggle
26984,26997,2019-12-09 13:40:32,kaggle
26985,26998,2019-12-09 13:40:32,kaggle
26985,26999,2019-12-09 13:40:32,kaggle
26989,27000,2019-12-09 13:40:32,kaggle
26989,27001,2019-12-09 13:40:32,kaggle
26990,27002,2019-12-09 13:40:32,kaggle
26992,27003,2019-12-09 13:40:32,kaggle
26993,27004,2019-12-09 13:40:32,kaggle
26994,27005,2019-12-09 13:40:32,kaggle
26995,27006,2019-12-09 13:40:32,kaggle
26996,27007,2019-12-09 13:40:32,kaggle
26997,27008,2019-12-09 13:40:32,kaggle
26998,27009,2019-12-09 13:40:32,kaggle
27000,27010,2019-12-09 13:40:32,kaggle
27001,27011,2019-12-09 13:40:32,kaggle
27001,27012,2019-12-09 13:40:32,kaggle
27002,27013,2019-12-09 13:40:32,kaggle
27002,27014,2019-12-09 13:40:32,kaggle
27004,27015,2019-12-09 13:40:32,kaggle
27004,27016,2019-12-09 13:40:32,kaggle
27005,27017,2019-12-09 13:40:32,kaggle
27006,27018,2019-12-09 13:40:32,kaggle
27007,27019,2019-12-09 13:40:32,kaggle
27007,27020,2019-12-09 13:40:32,kaggle
27010,27021,2019-12-09 13:40:32,kaggle
27012,27022,2019-12-09 13:40:32,kaggle
27012,27023,2019-12-09 13:40:32,kaggle
27014,27024,2019-12-09 13:40:32,kaggle
27014,27025,2019-12-09 13:40:32,kaggle
27015,27026,2019-12-09 13:40:32,kaggle
27015,27027,2019-12-09 13:40:32,kaggle
27017,27028,2019-12-09 13:40:32,kaggle
27018,27029,2019-12-09 13:40:32,kaggle
27018,27030,2019-12-09 13:40:32,kaggle
27020,27031,2019-12-09 13:40:32,kaggle
27020,27032,2019-12-09 13:40:32,kaggle
27021,27033,2019-12-09 13:40:32,kaggle
27021,27034,2019-12-09 13:40:32,kaggle
27022,27035,2019-12-09 13:40:32,kaggle
27022,27036,2019-12-09 13:40:32,kaggle
27023,27037,2019-12-09 13:40:32,kaggle
27023,27038,2019-12-09 13:40:32,kaggle
27024,27039,2019-12-09 13:40:32,kaggle
27024,27040,2019-12-09 13:40:32,kaggle
27025,27041,2019-12-09 13:40:32,kaggle
27025,27042,2019-12-09 13:40:32,kaggle
27026,27043,2019-12-09 13:40:32,kaggle
27026,27044,2019-12-09 13:40:32,kaggle
27027,27045,2019-12-09 13:40:32,kaggle
27027,27046,2019-12-09 13:40:32,kaggle
27028,27047,2019-12-09 13:40:32,kaggle
27029,27048,2019-12-09 13:40:32,kaggle
27029,27049,2019-12-09 13:40:32,kaggle
27032,27050,2019-12-09 13:40:32,kaggle
27032,27051,2019-12-09 13:40:32,kaggle
27033,27052,2019-12-09 13:40:32,kaggle
27034,27053,2019-12-09 13:40:32,kaggle
27034,27054,2019-12-09 13:40:32,kaggle
27035,27055,2019-12-09 13:40:32,kaggle
27036,27056,2019-12-09 13:40:32,kaggle
27037,27057,2019-12-09 13:40:32,kaggle
27037,27058,2019-12-09 13:40:32,kaggle
27040,27059,2019-12-09 13:40:32,kaggle
27041,27060,2019-12-09 13:40:32,kaggle
27045,27061,2019-12-09 13:40:32,kaggle
27045,27062,2019-12-09 13:40:32,kaggle
27046,27063,2019-12-09 13:40:32,kaggle
27046,27064,2019-12-09 13:40:32,kaggle
27047,27065,2019-12-09 13:40:32,kaggle
27047,27066,2019-12-09 13:40:32,kaggle
27048,27067,2019-12-09 13:40:32,kaggle
27049,27068,2019-12-09 13:40:32,kaggle
27050,27069,2019-12-09 13:40:32,kaggle
27050,27070,2019-12-09 13:40:32,kaggle
27052,27071,2019-12-09 13:40:32,kaggle
27053,27072,2019-12-09 13:40:32,kaggle
27053,27073,2019-12-09 13:40:32,kaggle
27055,27074,2019-12-09 13:40:32,kaggle
27059,27075,2019-12-09 13:40:32,kaggle
27060,27076,2019-12-09 13:40:32,kaggle
27061,27077,2019-12-09 13:40:32,kaggle
27062,27078,2019-12-09 13:40:32,kaggle
27062,27079,2019-12-09 13:40:32,kaggle
27064,27080,2019-12-09 13:40:32,kaggle
27064,27081,2019-12-09 13:40:32,kaggle
27065,27082,2019-12-09 13:40:32,kaggle
27065,27083,2019-12-09 13:40:32,kaggle
27066,27084,2019-12-09 13:40:32,kaggle
27067,27085,2019-12-09 13:40:32,kaggle
27069,27086,2019-12-09 13:40:32,kaggle
27071,27087,2019-12-09 13:40:32,kaggle
27071,27088,2019-12-09 13:40:32,kaggle
27073,27089,2019-12-09 13:40:32,kaggle
27073,27090,2019-12-09 13:40:32,kaggle
27074,27091,2019-12-09 13:40:32,kaggle
27074,27092,2019-12-09 13:40:32,kaggle
27075,27093,2019-12-09 13:40:32,kaggle
27076,27094,2019-12-09 13:40:32,kaggle
27077,27095,2019-12-09 13:40:32,kaggle
27080,27096,2019-12-09 13:40:32,kaggle
27080,27097,2019-12-09 13:40:32,kaggle
27081,27098,2019-12-09 13:40:32,kaggle
27082,27099,2019-12-09 13:40:32,kaggle
27082,27100,2019-12-09 13:40:32,kaggle
27083,27101,2019-12-09 13:40:32,kaggle
27086,27102,2019-12-09 13:40:32,kaggle
27089,27103,2019-12-09 13:40:32,kaggle
27089,27104,2019-12-09 13:40:32,kaggle
27091,27105,2019-12-09 13:40:32,kaggle
27091,27106,2019-12-09 13:40:32,kaggle
27093,27107,2019-12-09 13:40:32,kaggle
27093,27108,2019-12-09 13:40:32,kaggle
27095,27109,2019-12-09 13:40:32,kaggle
27095,27110,2019-12-09 13:40:32,kaggle
27097,27111,2019-12-09 13:40:32,kaggle
27097,27112,2019-12-09 13:40:32,kaggle
27100,27113,2019-12-09 13:40:32,kaggle
27100,27114,2019-12-09 13:40:32,kaggle
27101,27115,2019-12-09 13:40:32,kaggle
27102,27116,2019-12-09 13:40:32,kaggle
27106,27117,2019-12-09 13:40:32,kaggle
27108,27118,2019-12-09 13:40:32,kaggle
27108,27119,2019-12-09 13:40:32,kaggle
27109,27120,2019-12-09 13:40:32,kaggle
27110,27121,2019-12-09 13:40:32,kaggle
27110,27122,2019-12-09 13:40:32,kaggle
27111,27123,2019-12-09 13:40:32,kaggle
27112,27124,2019-12-09 13:40:32,kaggle
27114,27125,2019-12-09 13:40:32,kaggle
27115,27126,2019-12-09 13:40:32,kaggle
27117,27127,2019-12-09 13:40:32,kaggle
27117,27128,2019-12-09 13:40:32,kaggle
27118,27129,2019-12-09 13:40:32,kaggle
27120,27130,2019-12-09 13:40:32,kaggle
27120,27131,2019-12-09 13:40:32,kaggle
27122,27132,2019-12-09 13:40:32,kaggle
27122,27133,2019-12-09 13:40:32,kaggle
27123,27134,2019-12-09 13:40:32,kaggle
27126,27135,2019-12-09 13:40:32,kaggle
27127,27136,2019-12-09 13:40:32,kaggle
27127,27137,2019-12-09 13:40:32,kaggle
27128,27138,2019-12-09 13:40:32,kaggle
27129,27139,2019-12-09 13:40:32,kaggle
27130,27140,2019-12-09 13:40:32,kaggle
27131,27141,2019-12-09 13:40:32,kaggle
27131,27142,2019-12-09 13:40:32,kaggle
27133,27143,2019-12-09 13:40:32,kaggle
27133,27144,2019-12-09 13:40:32,kaggle
27134,27145,2019-12-09 13:40:32,kaggle
27134,27146,2019-12-09 13:40:32,kaggle
27136,27147,2019-12-09 13:40:32,kaggle
27136,27148,2019-12-09 13:40:32,kaggle
27137,27149,2019-12-09 13:40:32,kaggle
27138,27150,2019-12-09 13:40:32,kaggle
27138,27151,2019-12-09 13:40:32,kaggle
27139,27152,2019-12-09 13:40:32,kaggle
27140,27153,2019-12-09 13:40:32,kaggle
27140,27154,2019-12-09 13:40:32,kaggle
27141,27155,2019-12-09 13:40:32,kaggle
27144,27156,2019-12-09 13:40:32,kaggle
27144,27157,2019-12-09 13:40:32,kaggle
27145,27158,2019-12-09 13:40:32,kaggle
27146,27159,2019-12-09 13:40:32,kaggle
27146,27160,2019-12-09 13:40:32,kaggle
27150,27161,2019-12-09 13:40:32,kaggle
27150,27162,2019-12-09 13:40:32,kaggle
27151,27163,2019-12-09 13:40:32,kaggle
27151,27164,2019-12-09 13:40:32,kaggle
27152,27165,2019-12-09 13:40:32,kaggle
27153,27166,2019-12-09 13:40:32,kaggle
27153,27167,2019-12-09 13:40:32,kaggle
27155,27168,2019-12-09 13:40:32,kaggle
27155,27169,2019-12-09 13:40:32,kaggle
27156,27170,2019-12-09 13:40:32,kaggle
27158,27171,2019-12-09 13:40:32,kaggle
27158,27172,2019-12-09 13:40:32,kaggle
27159,27173,2019-12-09 13:40:32,kaggle
27159,27174,2019-12-09 13:40:32,kaggle
27161,27175,2019-12-09 13:40:32,kaggle
27161,27176,2019-12-09 13:40:32,kaggle
27163,27177,2019-12-09 13:40:32,kaggle
27164,27178,2019-12-09 13:40:32,kaggle
27164,27179,2019-12-09 13:40:32,kaggle
27165,27180,2019-12-09 13:40:32,kaggle
27167,27181,2019-12-09 13:40:32,kaggle
27167,27182,2019-12-09 13:40:32,kaggle
27168,27183,2019-12-09 13:40:32,kaggle
27168,27184,2019-12-09 13:40:32,kaggle
27169,27185,2019-12-09 13:40:32,kaggle
27170,27186,2019-12-09 13:40:32,kaggle
27170,27187,2019-12-09 13:40:32,kaggle
27172,27188,2019-12-09 13:40:32,kaggle
27172,27189,2019-12-09 13:40:32,kaggle
27174,27190,2019-12-09 13:40:32,kaggle
27174,27191,2019-12-09 13:40:32,kaggle
27175,27192,2019-12-09 13:40:32,kaggle
27176,27193,2019-12-09 13:40:32,kaggle
27176,27194,2019-12-09 13:40:32,kaggle
27177,27195,2019-12-09 13:40:32,kaggle
27178,27196,2019-12-09 13:40:32,kaggle
27181,27197,2019-12-09 13:40:32,kaggle
27181,27198,2019-12-09 13:40:32,kaggle
27182,27199,2019-12-09 13:40:32,kaggle
27182,27200,2019-12-09 13:40:32,kaggle
27185,27201,2019-12-09 13:40:32,kaggle
27186,27202,2019-12-09 13:40:32,kaggle
27187,27203,2019-12-09 13:40:32,kaggle
27187,27204,2019-12-09 13:40:32,kaggle
27188,27205,2019-12-09 13:40:32,kaggle
27190,27206,2019-12-09 13:40:32,kaggle
27191,27207,2019-12-09 13:40:32,kaggle
27191,27208,2019-12-09 13:40:32,kaggle
27192,27209,2019-12-09 13:40:32,kaggle
27193,27210,2019-12-09 13:40:32,kaggle
27193,27211,2019-12-09 13:40:32,kaggle
27194,27212,2019-12-09 13:40:32,kaggle
27194,27213,2019-12-09 13:40:32,kaggle
27198,27214,2019-12-09 13:40:32,kaggle
27199,27215,2019-12-09 13:40:32,kaggle
27200,27216,2019-12-09 13:40:32,kaggle
27200,27217,2019-12-09 13:40:32,kaggle
27201,27218,2019-12-09 13:40:32,kaggle
27201,27219,2019-12-09 13:40:32,kaggle
27202,27220,2019-12-09 13:40:32,kaggle
27207,27221,2019-12-09 13:40:32,kaggle
27207,27222,2019-12-09 13:40:32,kaggle
27208,27223,2019-12-09 13:40:32,kaggle
27211,27224,2019-12-09 13:40:32,kaggle
27211,27225,2019-12-09 13:40:32,kaggle
27212,27226,2019-12-09 13:40:32,kaggle
27212,27227,2019-12-09 13:40:32,kaggle
27213,27228,2019-12-09 13:40:32,kaggle
27215,27229,2019-12-09 13:40:32,kaggle
27215,27230,2019-12-09 13:40:32,kaggle
27216,27231,2019-12-09 13:40:32,kaggle
27217,27232,2019-12-09 13:40:32,kaggle
27217,27233,2019-12-09 13:40:32,kaggle
27218,27234,2019-12-09 13:40:32,kaggle
27220,27235,2019-12-09 13:40:32,kaggle
27220,27236,2019-12-09 13:40:32,kaggle
27221,27237,2019-12-09 13:40:32,kaggle
27221,27238,2019-12-09 13:40:32,kaggle
27222,27239,2019-12-09 13:40:32,kaggle
27222,27240,2019-12-09 13:40:32,kaggle
27223,27241,2019-12-09 13:40:32,kaggle
27223,27242,2019-12-09 13:40:32,kaggle
27224,27243,2019-12-09 13:40:32,kaggle
27224,27244,2019-12-09 13:40:32,kaggle
27226,27245,2019-12-09 13:40:32,kaggle
27227,27246,2019-12-09 13:40:32,kaggle
27229,27247,2019-12-09 13:40:32,kaggle
27230,27248,2019-12-09 13:40:32,kaggle
27230,27249,2019-12-09 13:40:32,kaggle
27232,27250,2019-12-09 13:40:32,kaggle
27235,27251,2019-12-09 13:40:32,kaggle
27235,27252,2019-12-09 13:40:32,kaggle
27236,27253,2019-12-09 13:40:32,kaggle
27236,27254,2019-12-09 13:40:32,kaggle
27239,27255,2019-12-09 13:40:32,kaggle
27239,27256,2019-12-09 13:40:32,kaggle
27240,27257,2019-12-09 13:40:32,kaggle
27241,27258,2019-12-09 13:40:32,kaggle
27242,27259,2019-12-09 13:40:32,kaggle
27242,27260,2019-12-09 13:40:32,kaggle
27243,27261,2019-12-09 13:40:32,kaggle
27243,27262,2019-12-09 13:40:32,kaggle
27244,27263,2019-12-09 13:40:32,kaggle
27244,27264,2019-12-09 13:40:32,kaggle
27245,27265,2019-12-09 13:40:32,kaggle
27246,27266,2019-12-09 13:40:32,kaggle
27248,27267,2019-12-09 13:40:32,kaggle
27248,27268,2019-12-09 13:40:32,kaggle
27250,27269,2019-12-09 13:40:32,kaggle
27252,27270,2019-12-09 13:40:32,kaggle
27252,27271,2019-12-09 13:40:32,kaggle
27255,27272,2019-12-09 13:40:32,kaggle
27256,27273,2019-12-09 13:40:32,kaggle
27257,27274,2019-12-09 13:40:32,kaggle
27257,27275,2019-12-09 13:40:32,kaggle
27260,27276,2019-12-09 13:40:32,kaggle
27261,27277,2019-12-09 13:40:32,kaggle
27262,27278,2019-12-09 13:40:32,kaggle
27264,27279,2019-12-09 13:40:32,kaggle
27265,27280,2019-12-09 13:40:32,kaggle
27265,27281,2019-12-09 13:40:32,kaggle
27266,27282,2019-12-09 13:40:32,kaggle
27266,27283,2019-12-09 13:40:32,kaggle
27267,27284,2019-12-09 13:40:32,kaggle
27269,27285,2019-12-09 13:40:32,kaggle
27269,27286,2019-12-09 13:40:32,kaggle
27271,27287,2019-12-09 13:40:32,kaggle
27271,27288,2019-12-09 13:40:32,kaggle
27272,27289,2019-12-09 13:40:32,kaggle
27273,27290,2019-12-09 13:40:32,kaggle
27273,27291,2019-12-09 13:40:32,kaggle
27274,27292,2019-12-09 13:40:32,kaggle
27275,27293,2019-12-09 13:40:32,kaggle
27275,27294,2019-12-09 13:40:32,kaggle
27276,27295,2019-12-09 13:40:32,kaggle
27277,27296,2019-12-09 13:40:32,kaggle
27278,27297,2019-12-09 13:40:32,kaggle
27278,27298,2019-12-09 13:40:32,kaggle
27279,27299,2019-12-09 13:40:32,kaggle
27281,27300,2019-12-09 13:40:32,kaggle
27283,27301,2019-12-09 13:40:32,kaggle
27284,27302,2019-12-09 13:40:32,kaggle
27284,27303,2019-12-09 13:40:32,kaggle
27286,27304,2019-12-09 13:40:32,kaggle
27287,27305,2019-12-09 13:40:32,kaggle
27287,27306,2019-12-09 13:40:32,kaggle
27288,27307,2019-12-09 13:40:32,kaggle
27288,27308,2019-12-09 13:40:32,kaggle
27289,27309,2019-12-09 13:40:32,kaggle
27289,27310,2019-12-09 13:40:32,kaggle
27291,27311,2019-12-09 13:40:32,kaggle
27292,27312,2019-12-09 13:40:32,kaggle
27293,27313,2019-12-09 13:40:32,kaggle
27293,27314,2019-12-09 13:40:32,kaggle
27294,27315,2019-12-09 13:40:32,kaggle
27294,27316,2019-12-09 13:40:32,kaggle
27295,27317,2019-12-09 13:40:32,kaggle
27295,27318,2019-12-09 13:40:32,kaggle
27296,27319,2019-12-09 13:40:32,kaggle
27296,27320,2019-12-09 13:40:32,kaggle
27297,27321,2019-12-09 13:40:32,kaggle
27299,27322,2019-12-09 13:40:32,kaggle
27299,27323,2019-12-09 13:40:32,kaggle
27300,27324,2019-12-09 13:40:32,kaggle
27300,27325,2019-12-09 13:40:32,kaggle
27301,27326,2019-12-09 13:40:32,kaggle
27302,27327,2019-12-09 13:40:32,kaggle
27305,27328,2019-12-09 13:40:32,kaggle
27305,27329,2019-12-09 13:40:32,kaggle
27309,27330,2019-12-09 13:40:32,kaggle
27309,27331,2019-12-09 13:40:32,kaggle
27311,27332,2019-12-09 13:40:32,kaggle
27312,27333,2019-12-09 13:40:32,kaggle
27314,27334,2019-12-09 13:40:32,kaggle
27317,27335,2019-12-09 13:40:32,kaggle
27317,27336,2019-12-09 13:40:32,kaggle
27319,27337,2019-12-09 13:40:32,kaggle
27320,27338,2019-12-09 13:40:32,kaggle
27322,27339,2019-12-09 13:40:32,kaggle
27323,27340,2019-12-09 13:40:32,kaggle
27323,27341,2019-12-09 13:40:32,kaggle
27325,27342,2019-12-09 13:40:32,kaggle
27326,27343,2019-12-09 13:40:32,kaggle
27326,27344,2019-12-09 13:40:32,kaggle
27329,27345,2019-12-09 13:40:32,kaggle
27330,27346,2019-12-09 13:40:32,kaggle
27330,27347,2019-12-09 13:40:32,kaggle
27332,27348,2019-12-09 13:40:32,kaggle
27333,27349,2019-12-09 13:40:32,kaggle
27333,27350,2019-12-09 13:40:32,kaggle
27335,27351,2019-12-09 13:40:32,kaggle
27335,27352,2019-12-09 13:40:32,kaggle
27336,27353,2019-12-09 13:40:32,kaggle
27336,27354,2019-12-09 13:40:32,kaggle
27337,27355,2019-12-09 13:40:32,kaggle
27337,27356,2019-12-09 13:40:32,kaggle
27338,27357,2019-12-09 13:40:32,kaggle
27338,27358,2019-12-09 13:40:32,kaggle
27339,27359,2019-12-09 13:40:32,kaggle
27340,27360,2019-12-09 13:40:32,kaggle
27340,27361,2019-12-09 13:40:32,kaggle
27341,27362,2019-12-09 13:40:32,kaggle
27341,27363,2019-12-09 13:40:32,kaggle
27342,27364,2019-12-09 13:40:32,kaggle
27342,27365,2019-12-09 13:40:32,kaggle
27343,27366,2019-12-09 13:40:32,kaggle
27345,27367,2019-12-09 13:40:32,kaggle
27345,27368,2019-12-09 13:40:32,kaggle
27346,27369,2019-12-09 13:40:32,kaggle
27347,27370,2019-12-09 13:40:32,kaggle
27348,27371,2019-12-09 13:40:32,kaggle
27349,27372,2019-12-09 13:40:32,kaggle
27349,27373,2019-12-09 13:40:32,kaggle
27351,27374,2019-12-09 13:40:32,kaggle
27351,27375,2019-12-09 13:40:32,kaggle
27352,27376,2019-12-09 13:40:32,kaggle
27352,27377,2019-12-09 13:40:32,kaggle
27354,27378,2019-12-09 13:40:32,kaggle
27355,27379,2019-12-09 13:40:32,kaggle
27358,27380,2019-12-09 13:40:32,kaggle
27358,27381,2019-12-09 13:40:32,kaggle
27359,27382,2019-12-09 13:40:32,kaggle
27361,27383,2019-12-09 13:40:32,kaggle
27362,27384,2019-12-09 13:40:32,kaggle
27362,27385,2019-12-09 13:40:32,kaggle
27364,27386,2019-12-09 13:40:32,kaggle
27364,27387,2019-12-09 13:40:32,kaggle
27365,27388,2019-12-09 13:40:32,kaggle
27366,27389,2019-12-09 13:40:32,kaggle
27367,27390,2019-12-09 13:40:32,kaggle
27368,27391,2019-12-09 13:40:32,kaggle
27368,27392,2019-12-09 13:40:32,kaggle
27370,27393,2019-12-09 13:40:32,kaggle
27372,27394,2019-12-09 13:40:32,kaggle
27373,27395,2019-12-09 13:40:32,kaggle
27374,27396,2019-12-09 13:40:32,kaggle
27376,27397,2019-12-09 13:40:32,kaggle
27379,27398,2019-12-09 13:40:32,kaggle
27381,27399,2019-12-09 13:40:32,kaggle
27381,27400,2019-12-09 13:40:32,kaggle
27382,27401,2019-12-09 13:40:32,kaggle
27382,27402,2019-12-09 13:40:32,kaggle
27384,27403,2019-12-09 13:40:32,kaggle
